order_id,order_date,year,month,product,category,region,salesperson,quantity,revenue,cost,profit
1038,2024-07-22,2024,March,Mobile,Electronics,North,Rohit,1,20000,15000,5000
1039,2024-09-16,2024,November,Laptop,Electronics,East,Ankit,4,240000,200000,40000
1040,2024-06-28,2024,January,Mobile,Electronics,East,Sourav,5,100000,75000,25000
1041,2024-11-21,2024,October,Shoes,Fashion,South,Sneha,5,20000,12500,7500
1042,2024-11-10,2024,December,TV,Electronics,East,Sourav,3,135000,114000,21000
1043,2024-03-02,2024,December,TV,Electronics,West,Neha,3,135000,114000,21000
1044,2024-02-17,2024,September,Mobile,Electronics,West,Neha,1,20000,15000,5000
1045,2024-03-14,2024,September,Laptop,Electronics,West,Neha,5,300000,250000,50000
1046,2024-10-25,2024,April,Shoes,Fashion,South,Riya,5,20000,12500,7500
1047,2024-04-23,2024,November,TV,Electronics,East,Ankit,3,135000,114000,21000
1048,2024-11-30,2024,November,Headphones,Accessories,North,Amit,1,3000,2000,1000
1049,2024-11-16,2024,September,Laptop,Electronics,East,Ankit,1,60000,50000,10000
1050,2024-06-01,2024,July,Shoes,Fashion,South,Sneha,4,16000,10000,6000
1051,2024-04-06,2024,May,Mobile,Electronics,West,Pooja,1,20000,15000,5000
1052,2024-12-25,2024,April,Watch,Fashion,East,Sourav,2,12000,9000,3000
1053,2024-07-23,2024,December,Laptop,Electronics,North,Amit,4,240000,200000,40000
1054,2024-10-06,2024,December,Watch,Fashion,West,Pooja,2,12000,9000,3000
1055,2024-03-29,2024,May,TV,Electronics,West,Neha,2,90000,76000,14000
1056,2024-09-18,2024,April,Shoes,Fashion,West,Pooja,5,20000,12500,7500
1057,2024-05-01,2024,March,Watch,Fashion,West,Pooja,1,6000,4500,1500
1058,2024-05-04,2024,January,Headphones,Accessories,West,Pooja,3,9000,6000,3000
1059,2024-08-20,2024,December,Headphones,Accessories,South,Sneha,2,6000,4000,2000
1060,2024-02-27,2024,October,Mobile,Electronics,West,Neha,1,20000,15000,5000
1061,2024-04-13,2024,August,Laptop,Electronics,East,Ankit,2,120000,100000,20000
1062,2024-11-07,2024,December,Laptop,Electronics,East,Ankit,4,240000,200000,40000
1063,2024-07-11,2024,October,TV,Electronics,West,Neha,4,180000,152000,28000
1064,2024-10-20,2024,February,Headphones,Accessories,South,Riya,3,9000,6000,3000
1065,2024-08-15,2024,April,Headphones,Accessories,West,Neha,1,3000,2000,1000
1066,2024-11-04,2024,November,Watch,Fashion,East,Ankit,2,12000,9000,3000
1067,2024-12-29,2024,June,Laptop,Electronics,East,Sourav,5,300000,250000,50000
1068,2024-04-23,2024,April,Shoes,Fashion,South,Riya,1,4000,2500,1500
1069,2024-03-18,2024,June,Headphones,Accessories,West,Neha,2,6000,4000,2000
1070,2024-12-13,2024,October,Headphones,Accessories,West,Pooja,4,12000,8000,4000
1071,2024-09-18,2024,February,TV,Electronics,West,Neha,4,180000,152000,28000
1072,2024-10-25,2024,January,TV,Electronics,East,Sourav,4,180000,152000,28000
1073,2024-08-16,2024,March,Shoes,Fashion,North,Rohit,3,12000,7500,4500
1074,2024-09-10,2024,November,TV,Electronics,North,Rohit,4,180000,152000,28000
1075,2024-11-16,2024,February,TV,Electronics,East,Sourav,1,45000,38000,7000
1076,2024-10-02,2024,November,Mobile,Electronics,East,Sourav,5,100000,75000,25000
1077,2024-04-28,2024,December,Laptop,Electronics,South,Riya,4,240000,200000,40000
1078,2024-01-12,2024,January,Watch,Fashion,West,Pooja,3,18000,13500,4500
1079,2024-08-20,2024,March,Shoes,Fashion,South,Riya,3,12000,7500,4500
1080,2024-08-14,2024,February,Mobile,Electronics,West,Neha,3,60000,45000,15000
1081,2024-09-22,2024,August,Headphones,Accessories,East,Ankit,1,3000,2000,1000
1082,2024-06-25,2024,December,Shoes,Fashion,South,Riya,5,20000,12500,7500
1083,2024-02-03,2024,June,Mobile,Electronics,South,Sneha,2,40000,30000,10000
1084,2024-03-05,2024,June,Watch,Fashion,South,Riya,2,12000,9000,3000
1085,2024-11-20,2024,July,Headphones,Accessories,South,Sneha,5,15000,10000,5000
1086,2024-01-10,2024,October,Mobile,Electronics,North,Rohit,3,60000,45000,15000
1087,2024-04-01,2024,July,Laptop,Electronics,North,Amit,3,180000,150000,30000
1088,2024-08-29,2024,February,Shoes,Fashion,West,Neha,3,12000,7500,4500
1089,2024-01-12,2024,September,Mobile,Electronics,West,Neha,5,100000,75000,25000
1090,2024-06-29,2024,May,Shoes,Fashion,West,Pooja,2,8000,5000,3000
1091,2024-03-29,2024,June,Shoes,Fashion,South,Riya,5,20000,12500,7500
1092,2024-10-24,2024,January,Watch,Fashion,East,Sourav,1,6000,4500,1500
1093,2024-10-02,2024,September,Headphones,Accessories,East,Sourav,5,15000,10000,5000
1094,2024-08-31,2024,August,Laptop,Electronics,South,Sneha,1,60000,50000,10000
1095,2024-05-11,2024,August,Shoes,Fashion,North,Rohit,3,12000,7500,4500
1096,2024-03-14,2024,April,Watch,Fashion,West,Pooja,3,18000,13500,4500
1097,2024-09-28,2024,December,Watch,Fashion,East,Sourav,5,30000,22500,7500
1098,2024-01-09,2024,October,Mobile,Electronics,West,Neha,5,100000,75000,25000
1099,2024-02-19,2024,August,TV,Electronics,East,Ankit,3,135000,114000,21000
1100,2024-08-16,2024,December,Shoes,Fashion,West,Pooja,3,12000,7500,4500
1101,2024-07-08,2024,June,Headphones,Accessories,East,Sourav,1,3000,2000,1000
1102,2024-06-27,2024,December,Shoes,Fashion,South,Sneha,5,20000,12500,7500
1103,2024-10-17,2024,November,TV,Electronics,South,Riya,4,180000,152000,28000
1104,2024-07-20,2024,July,Shoes,Fashion,West,Pooja,4,16000,10000,6000
1105,2024-10-20,2024,March,Headphones,Accessories,West,Pooja,5,15000,10000,5000
1106,2024-08-01,2024,February,TV,Electronics,North,Amit,1,45000,38000,7000
1107,2024-04-25,2024,August,Shoes,Fashion,West,Neha,1,4000,2500,1500
1108,2024-04-09,2024,August,Mobile,Electronics,East,Sourav,4,80000,60000,20000
1109,2024-10-28,2024,July,Shoes,Fashion,West,Neha,5,20000,12500,7500
1110,2024-01-05,2024,July,Headphones,Accessories,North,Rohit,5,15000,10000,5000
1111,2024-09-19,2024,January,Shoes,Fashion,South,Sneha,5,20000,12500,7500
1112,2024-11-30,2024,August,Headphones,Accessories,North,Rohit,4,12000,8000,4000
1113,2024-12-08,2024,November,Headphones,Accessories,North,Rohit,4,12000,8000,4000
1114,2024-11-22,2024,November,TV,Electronics,South,Sneha,1,45000,38000,7000
1115,2024-03-25,2024,September,Mobile,Electronics,East,Ankit,4,80000,60000,20000
1116,2024-10-13,2024,June,Watch,Fashion,East,Ankit,5,30000,22500,7500
1117,2024-07-31,2024,June,Mobile,Electronics,East,Sourav,4,80000,60000,20000
1118,2024-10-06,2024,July,Laptop,Electronics,West,Neha,5,300000,250000,50000
1119,2024-07-03,2024,December,TV,Electronics,South,Riya,5,225000,190000,35000
1120,2024-09-14,2024,December,Mobile,Electronics,South,Riya,1,20000,15000,5000
1121,2024-08-25,2024,December,TV,Electronics,East,Ankit,1,45000,38000,7000
1122,2024-06-29,2024,September,Shoes,Fashion,West,Neha,1,4000,2500,1500
1123,2024-04-10,2024,October,Laptop,Electronics,East,Sourav,3,180000,150000,30000
1124,2024-11-12,2024,October,Watch,Fashion,West,Pooja,3,18000,13500,4500
1125,2024-04-25,2024,April,Shoes,Fashion,West,Neha,3,12000,7500,4500
1126,2024-03-10,2024,September,Shoes,Fashion,East,Ankit,3,12000,7500,4500
1127,2024-04-21,2024,September,Mobile,Electronics,West,Neha,5,100000,75000,25000
1128,2024-08-10,2024,December,Mobile,Electronics,East,Ankit,2,40000,30000,10000
1129,2024-06-03,2024,June,Mobile,Electronics,South,Riya,1,20000,15000,5000
1130,2024-12-20,2024,March,Mobile,Electronics,South,Riya,3,60000,45000,15000
1131,2024-05-20,2024,March,Mobile,Electronics,West,Neha,2,40000,30000,10000
1132,2024-04-28,2024,February,Mobile,Electronics,South,Sneha,3,60000,45000,15000
1133,2024-05-01,2024,October,Headphones,Accessories,East,Sourav,1,3000,2000,1000
1134,2024-11-23,2024,July,Watch,Fashion,East,Sourav,1,6000,4500,1500
1135,2024-07-30,2024,February,Headphones,Accessories,West,Pooja,4,12000,8000,4000
1136,2024-09-01,2024,January,Shoes,Fashion,North,Rohit,4,16000,10000,6000
1137,2024-03-18,2024,January,Watch,Fashion,North,Amit,4,24000,18000,6000
1138,2024-04-26,2024,December,Headphones,Accessories,West,Pooja,2,6000,4000,2000
1139,2024-04-02,2024,June,Mobile,Electronics,South,Riya,1,20000,15000,5000
1140,2024-07-05,2024,July,Laptop,Electronics,South,Riya,5,300000,250000,50000
1141,2024-01-07,2024,January,TV,Electronics,West,Pooja,2,90000,76000,14000
1142,2024-10-18,2024,May,Headphones,Accessories,West,Neha,5,15000,10000,5000
1143,2024-01-29,2024,September,Mobile,Electronics,West,Pooja,2,40000,30000,10000
1144,2024-03-12,2024,February,Watch,Fashion,East,Sourav,5,30000,22500,7500
1145,2024-01-23,2024,January,Watch,Fashion,East,Sourav,5,30000,22500,7500
1146,2024-09-03,2024,May,Headphones,Accessories,South,Riya,5,15000,10000,5000
1147,2024-07-24,2024,January,Watch,Fashion,East,Sourav,5,30000,22500,7500
1148,2024-10-19,2024,October,Shoes,Fashion,South,Riya,3,12000,7500,4500
1149,2024-12-14,2024,October,Watch,Fashion,North,Amit,5,30000,22500,7500
1150,2024-09-08,2024,March,Watch,Fashion,West,Neha,4,24000,18000,6000
1151,2024-06-29,2024,May,Watch,Fashion,West,Neha,1,6000,4500,1500
1152,2024-04-07,2024,August,Watch,Fashion,West,Pooja,3,18000,13500,4500
1153,2024-09-07,2024,April,Shoes,Fashion,South,Sneha,5,20000,12500,7500
1154,2024-09-16,2024,November,Headphones,Accessories,East,Sourav,5,15000,10000,5000
1155,2024-10-22,2024,October,Laptop,Electronics,South,Riya,3,180000,150000,30000
1156,2024-06-26,2024,January,Watch,Fashion,South,Sneha,4,24000,18000,6000
1157,2024-04-16,2024,April,TV,Electronics,East,Ankit,2,90000,76000,14000
1158,2024-12-01,2024,November,Mobile,Electronics,East,Ankit,2,40000,30000,10000
1159,2024-08-19,2024,July,Shoes,Fashion,West,Neha,5,20000,12500,7500
1160,2024-08-04,2024,September,Mobile,Electronics,East,Sourav,5,100000,75000,25000
1161,2024-07-13,2024,January,Shoes,Fashion,West,Pooja,5,20000,12500,7500
1162,2024-08-24,2024,April,Headphones,Accessories,South,Riya,2,6000,4000,2000
1163,2024-10-18,2024,June,Mobile,Electronics,North,Amit,4,80000,60000,20000
1164,2024-06-10,2024,February,Watch,Fashion,West,Pooja,1,6000,4500,1500
1165,2024-06-27,2024,September,Mobile,Electronics,West,Pooja,5,100000,75000,25000
1166,2024-10-09,2024,January,Shoes,Fashion,West,Pooja,5,20000,12500,7500
1167,2024-02-02,2024,September,TV,Electronics,West,Neha,3,135000,114000,21000
1168,2024-09-28,2024,June,Laptop,Electronics,North,Rohit,5,300000,250000,50000
1169,2024-04-24,2024,August,Mobile,Electronics,South,Riya,1,20000,15000,5000
1170,2024-03-12,2024,June,Headphones,Accessories,East,Sourav,2,6000,4000,2000
1171,2024-11-05,2024,June,Watch,Fashion,North,Rohit,3,18000,13500,4500
1172,2024-11-18,2024,December,Laptop,Electronics,North,Rohit,1,60000,50000,10000
1173,2024-10-25,2024,September,Shoes,Fashion,South,Sneha,5,20000,12500,7500
1174,2024-04-18,2024,April,Watch,Fashion,West,Pooja,1,6000,4500,1500
1175,2024-06-13,2024,October,Mobile,Electronics,South,Sneha,4,80000,60000,20000
1176,2024-12-19,2024,January,Shoes,Fashion,South,Sneha,1,4000,2500,1500
1177,2024-01-16,2024,February,Shoes,Fashion,East,Sourav,1,4000,2500,1500
1178,2024-12-04,2024,April,Mobile,Electronics,North,Rohit,5,100000,75000,25000
1179,2024-08-21,2024,April,Laptop,Electronics,East,Ankit,1,60000,50000,10000
1180,2024-01-18,2024,November,Mobile,Electronics,North,Rohit,3,60000,45000,15000
1181,2024-12-24,2024,March,TV,Electronics,East,Sourav,5,225000,190000,35000
1182,2024-06-18,2024,March,Watch,Fashion,West,Pooja,4,24000,18000,6000
1183,2024-10-22,2024,November,TV,Electronics,South,Sneha,3,135000,114000,21000
1184,2024-07-10,2024,April,Mobile,Electronics,North,Rohit,2,40000,30000,10000
1185,2024-05-05,2024,November,Headphones,Accessories,East,Sourav,3,9000,6000,3000
1186,2024-01-03,2024,November,Watch,Fashion,East,Ankit,2,12000,9000,3000
1187,2024-08-23,2024,March,Shoes,Fashion,East,Sourav,2,8000,5000,3000
1188,2024-11-02,2024,April,TV,Electronics,East,Sourav,2,90000,76000,14000
1189,2024-03-27,2024,October,Mobile,Electronics,West,Neha,3,60000,45000,15000
1190,2024-12-30,2024,October,Mobile,Electronics,South,Riya,2,40000,30000,10000
1191,2024-04-16,2024,September,Headphones,Accessories,South,Sneha,5,15000,10000,5000
1192,2024-05-15,2024,March,Mobile,Electronics,South,Riya,2,40000,30000,10000
1193,2024-02-04,2024,February,Mobile,Electronics,North,Amit,1,20000,15000,5000
1194,2024-05-28,2024,April,Shoes,Fashion,West,Neha,3,12000,7500,4500
1195,2024-07-25,2024,January,Laptop,Electronics,East,Sourav,3,180000,150000,30000
1196,2024-12-27,2024,April,TV,Electronics,West,Pooja,2,90000,76000,14000
1197,2024-08-03,2024,November,Watch,Fashion,West,Neha,2,12000,9000,3000
1198,2024-07-12,2024,October,Headphones,Accessories,South,Sneha,4,12000,8000,4000
1199,2024-12-21,2024,March,Shoes,Fashion,North,Rohit,3,12000,7500,4500
1200,2024-11-08,2024,April,TV,Electronics,North,Rohit,3,135000,114000,21000
1201,2024-03-20,2024,October,Headphones,Accessories,East,Ankit,4,12000,8000,4000
1202,2024-07-27,2024,September,Watch,Fashion,South,Riya,1,6000,4500,1500
1203,2024-05-02,2024,March,Mobile,Electronics,North,Amit,4,80000,60000,20000
1204,2024-02-10,2024,April,Shoes,Fashion,South,Sneha,1,4000,2500,1500
1205,2024-12-05,2024,August,Watch,Fashion,West,Pooja,1,6000,4500,1500
1206,2024-03-18,2024,June,Watch,Fashion,North,Amit,1,6000,4500,1500
1207,2024-08-15,2024,December,Laptop,Electronics,North,Amit,1,60000,50000,10000
1208,2024-10-14,2024,April,TV,Electronics,West,Neha,1,45000,38000,7000
1209,2024-02-27,2024,March,Mobile,Electronics,West,Pooja,5,100000,75000,25000
1210,2024-01-04,2024,April,Shoes,Fashion,North,Rohit,2,8000,5000,3000
1211,2024-03-01,2024,April,Mobile,Electronics,East,Ankit,3,60000,45000,15000
1212,2024-07-14,2024,March,Headphones,Accessories,East,Sourav,2,6000,4000,2000
1213,2024-09-17,2024,October,Watch,Fashion,North,Rohit,3,18000,13500,4500
1214,2024-07-30,2024,May,Laptop,Electronics,North,Amit,2,120000,100000,20000
1215,2024-05-17,2024,April,Mobile,Electronics,South,Sneha,3,60000,45000,15000
1216,2024-11-16,2024,September,Shoes,Fashion,East,Sourav,4,16000,10000,6000
1217,2024-12-01,2024,October,Laptop,Electronics,East,Ankit,5,300000,250000,50000
1218,2024-04-13,2024,October,Mobile,Electronics,West,Neha,3,60000,45000,15000
1219,2024-12-25,2024,July,Watch,Fashion,South,Riya,3,18000,13500,4500
1220,2024-03-08,2024,July,Laptop,Electronics,East,Sourav,1,60000,50000,10000
1221,2024-01-05,2024,February,Headphones,Accessories,East,Sourav,2,6000,4000,2000
1222,2024-02-24,2024,October,Headphones,Accessories,South,Sneha,5,15000,10000,5000
1223,2024-10-17,2024,March,Laptop,Electronics,East,Ankit,4,240000,200000,40000
1224,2024-08-18,2024,October,Headphones,Accessories,West,Pooja,4,12000,8000,4000
1225,2024-11-26,2024,October,Watch,Fashion,West,Neha,4,24000,18000,6000
1226,2024-03-26,2024,August,Watch,Fashion,South,Sneha,2,12000,9000,3000
1227,2024-02-06,2024,January,Headphones,Accessories,North,Amit,2,6000,4000,2000
1228,2024-11-12,2024,May,TV,Electronics,South,Riya,2,90000,76000,14000
1229,2024-11-23,2024,May,Headphones,Accessories,West,Pooja,2,6000,4000,2000
1230,2024-10-24,2024,December,Laptop,Electronics,West,Pooja,2,120000,100000,20000
1231,2024-05-18,2024,April,Shoes,Fashion,East,Ankit,1,4000,2500,1500
1232,2024-01-08,2024,February,TV,Electronics,East,Ankit,5,225000,190000,35000
1233,2024-12-27,2024,August,Headphones,Accessories,South,Sneha,4,12000,8000,4000
1234,2024-06-15,2024,April,Laptop,Electronics,North,Rohit,1,60000,50000,10000
1235,2024-03-24,2024,April,Watch,Fashion,West,Pooja,2,12000,9000,3000
1236,2024-02-21,2024,January,Laptop,Electronics,West,Neha,4,240000,200000,40000
1237,2024-06-28,2024,April,Watch,Fashion,East,Sourav,5,30000,22500,7500
1238,2024-04-08,2024,February,Laptop,Electronics,North,Rohit,2,120000,100000,20000
1239,2024-04-07,2024,December,Headphones,Accessories,North,Amit,5,15000,10000,5000
1240,2024-07-04,2024,November,Mobile,Electronics,South,Riya,2,40000,30000,10000
1241,2024-08-09,2024,October,Shoes,Fashion,North,Rohit,5,20000,12500,7500
1242,2024-05-01,2024,November,Laptop,Electronics,East,Ankit,1,60000,50000,10000
1243,2024-11-28,2024,December,Headphones,Accessories,West,Pooja,3,9000,6000,3000
1244,2024-08-16,2024,February,Laptop,Electronics,West,Neha,1,60000,50000,10000
1245,2024-11-19,2024,December,Mobile,Electronics,North,Rohit,3,60000,45000,15000
1246,2024-02-26,2024,June,Laptop,Electronics,North,Amit,5,300000,250000,50000
1247,2024-01-01,2024,September,Laptop,Electronics,North,Rohit,4,240000,200000,40000
1248,2024-08-05,2024,February,TV,Electronics,South,Sneha,2,90000,76000,14000
1249,2024-12-18,2024,February,Mobile,Electronics,West,Pooja,1,20000,15000,5000
1250,2024-07-21,2024,July,Shoes,Fashion,North,Rohit,1,4000,2500,1500
1251,2024-02-10,2024,May,Watch,Fashion,North,Amit,1,6000,4500,1500
1252,2024-01-02,2024,December,Shoes,Fashion,West,Neha,5,20000,12500,7500
1253,2024-04-01,2024,August,Mobile,Electronics,West,Pooja,3,60000,45000,15000
1254,2024-10-18,2024,March,Shoes,Fashion,South,Riya,2,8000,5000,3000
1255,2024-06-18,2024,January,Shoes,Fashion,West,Pooja,1,4000,2500,1500
1256,2024-03-19,2024,August,Shoes,Fashion,East,Sourav,5,20000,12500,7500
1257,2024-07-25,2024,February,Laptop,Electronics,North,Amit,5,300000,250000,50000
1258,2024-10-12,2024,July,Mobile,Electronics,South,Sneha,5,100000,75000,25000
1259,2024-09-18,2024,November,Mobile,Electronics,East,Sourav,1,20000,15000,5000
1260,2024-09-04,2024,May,Watch,Fashion,West,Pooja,2,12000,9000,3000
1261,2024-02-21,2024,December,Laptop,Electronics,North,Rohit,3,180000,150000,30000
1262,2024-04-17,2024,June,Headphones,Accessories,West,Neha,4,12000,8000,4000
1263,2024-09-06,2024,February,Watch,Fashion,South,Sneha,2,12000,9000,3000
1264,2024-11-03,2024,June,Shoes,Fashion,East,Sourav,4,16000,10000,6000
1265,2024-11-15,2024,January,Watch,Fashion,South,Sneha,3,18000,13500,4500
1266,2024-11-16,2024,October,Headphones,Accessories,North,Rohit,1,3000,2000,1000
1267,2024-11-08,2024,November,Mobile,Electronics,South,Sneha,4,80000,60000,20000
1268,2024-10-30,2024,May,TV,Electronics,South,Riya,2,90000,76000,14000
1269,2024-05-18,2024,June,Mobile,Electronics,East,Sourav,5,100000,75000,25000
1270,2024-01-01,2024,May,TV,Electronics,South,Riya,5,225000,190000,35000
1271,2024-05-13,2024,January,Shoes,Fashion,East,Sourav,5,20000,12500,7500
1272,2024-11-07,2024,April,Mobile,Electronics,North,Rohit,5,100000,75000,25000
1273,2024-06-22,2024,March,Mobile,Electronics,North,Rohit,3,60000,45000,15000
1274,2024-05-03,2024,October,Laptop,Electronics,North,Rohit,2,120000,100000,20000
1275,2024-07-30,2024,September,Laptop,Electronics,North,Rohit,2,120000,100000,20000
1276,2024-01-06,2024,August,Headphones,Accessories,West,Pooja,1,3000,2000,1000
1277,2024-04-02,2024,January,Mobile,Electronics,South,Riya,5,100000,75000,25000
1278,2024-01-05,2024,February,Laptop,Electronics,South,Riya,1,60000,50000,10000
1279,2024-02-25,2024,June,Laptop,Electronics,West,Neha,1,60000,50000,10000
1280,2024-07-13,2024,August,Headphones,Accessories,West,Neha,3,9000,6000,3000
1281,2024-06-13,2024,August,Laptop,Electronics,West,Neha,1,60000,50000,10000
1282,2024-11-24,2024,July,Mobile,Electronics,South,Riya,1,20000,15000,5000
1283,2024-11-27,2024,November,TV,Electronics,West,Neha,2,90000,76000,14000
1284,2024-07-05,2024,January,Laptop,Electronics,East,Sourav,5,300000,250000,50000
1285,2024-11-07,2024,March,Mobile,Electronics,South,Sneha,4,80000,60000,20000
1286,2024-10-23,2024,July,Headphones,Accessories,South,Sneha,2,6000,4000,2000
1287,2024-02-15,2024,June,TV,Electronics,South,Riya,4,180000,152000,28000
1288,2024-12-04,2024,September,Mobile,Electronics,South,Riya,4,80000,60000,20000
1289,2024-06-20,2024,August,Shoes,Fashion,North,Amit,1,4000,2500,1500
1290,2024-03-11,2024,January,Mobile,Electronics,North,Amit,5,100000,75000,25000
1291,2024-07-28,2024,February,Mobile,Electronics,South,Sneha,2,40000,30000,10000
1292,2024-12-04,2024,October,Laptop,Electronics,East,Ankit,2,120000,100000,20000
1293,2024-06-05,2024,August,Shoes,Fashion,East,Sourav,2,8000,5000,3000
1294,2024-11-03,2024,July,Headphones,Accessories,North,Rohit,5,15000,10000,5000
1295,2024-05-17,2024,March,Mobile,Electronics,South,Sneha,5,100000,75000,25000
1296,2024-04-21,2024,September,Mobile,Electronics,North,Rohit,5,100000,75000,25000
1297,2024-07-09,2024,January,Headphones,Accessories,West,Pooja,2,6000,4000,2000
1298,2024-09-30,2024,June,Mobile,Electronics,East,Ankit,2,40000,30000,10000
1299,2024-04-10,2024,June,Laptop,Electronics,South,Riya,3,180000,150000,30000
1300,2024-09-13,2024,March,Shoes,Fashion,North,Rohit,1,4000,2500,1500
1301,2024-03-18,2024,October,Shoes,Fashion,North,Rohit,2,8000,5000,3000
1302,2024-03-24,2024,April,Laptop,Electronics,East,Sourav,2,120000,100000,20000
1303,2024-12-15,2024,February,Watch,Fashion,North,Amit,5,30000,22500,7500
1304,2024-12-12,2024,May,Mobile,Electronics,West,Pooja,3,60000,45000,15000
1305,2024-07-09,2024,July,Headphones,Accessories,East,Ankit,4,12000,8000,4000
1306,2024-09-08,2024,September,Shoes,Fashion,South,Sneha,1,4000,2500,1500
1307,2024-04-19,2024,July,Shoes,Fashion,East,Ankit,2,8000,5000,3000
1308,2024-02-27,2024,August,Laptop,Electronics,East,Sourav,2,120000,100000,20000
1309,2024-05-24,2024,November,Headphones,Accessories,West,Pooja,2,6000,4000,2000
1310,2024-11-03,2024,September,Headphones,Accessories,East,Ankit,5,15000,10000,5000
1311,2024-11-05,2024,February,Headphones,Accessories,East,Ankit,3,9000,6000,3000
1312,2024-09-06,2024,April,Shoes,Fashion,North,Amit,2,8000,5000,3000
1313,2024-02-14,2024,December,Mobile,Electronics,North,Rohit,5,100000,75000,25000
1314,2024-01-21,2024,July,Watch,Fashion,North,Rohit,3,18000,13500,4500
1315,2024-12-03,2024,June,Shoes,Fashion,East,Ankit,2,8000,5000,3000
1316,2024-05-07,2024,January,Headphones,Accessories,North,Rohit,5,15000,10000,5000
1317,2024-10-10,2024,April,Laptop,Electronics,South,Sneha,2,120000,100000,20000
1318,2024-08-24,2024,June,Laptop,Electronics,West,Neha,2,120000,100000,20000
1319,2024-08-18,2024,December,Shoes,Fashion,North,Amit,3,12000,7500,4500
1320,2024-01-27,2024,February,Shoes,Fashion,South,Riya,4,16000,10000,6000
1321,2024-01-31,2024,February,Headphones,Accessories,South,Riya,1,3000,2000,1000
1322,2024-01-14,2024,August,Mobile,Electronics,North,Rohit,3,60000,45000,15000
1323,2024-11-26,2024,September,TV,Electronics,South,Riya,2,90000,76000,14000
1324,2024-03-12,2024,June,Laptop,Electronics,North,Rohit,5,300000,250000,50000
1325,2024-04-09,2024,November,TV,Electronics,South,Riya,3,135000,114000,21000
1326,2024-02-18,2024,June,Mobile,Electronics,North,Rohit,5,100000,75000,25000
1327,2024-05-22,2024,May,TV,Electronics,West,Pooja,3,135000,114000,21000
1328,2024-07-15,2024,July,Watch,Fashion,South,Sneha,2,12000,9000,3000
1329,2024-09-21,2024,October,Watch,Fashion,West,Pooja,4,24000,18000,6000
